Phone Name,Color,RAM,ROM/Storage,Back camera,Front Camera,Battery,Processor,Price in INR
Infinix Note 12 ,Black,8,64,50,16,5000,MediaTek Helio G88 Processor,10999
Infinix Zero 20 ,Gold,8,128,108,60,4500,Mediatek G99 Processor,16999
Infinix Zero 20 ,Fantasy,8,128,108,60,4500,Mediatek G99 Processor,16999
Infinix Zero 20 ,GRAY,2,128,108,60,4500,Mediatek G99 Processor,16999
Infinix Smart 6 ,Purple,2,64,8,5,5000,Mediatek Helio A22 Processor,6999
Infinix Smart 6 ,Ocean,2,64,8,5,5000,Mediatek Helio A22 Processor,6999
Infinix Smart 6 ,Green,2,64,8,5,5000,Mediatek Helio A22 Processor,6999
Infinix Smart 6 ,Green,6,64,8,5,5000,Mediatek Helio A22 Processor,6999
Infinix Note 12 ,Blue,8,128,50,16,5000,MediaTek Helio G88 Processor,12999
Infinix Zero 5G 2023 TURBO ,Black,4,256,50,16,5000,Mediatek Dimensity 1080 Processor,18599
Infinix HOT 12 Play ,Green,8,64,13,8,6000,Unisoc T610 Processor,8999
Infinix Zero 5G 2023 TURBO ,White,8,256,50,16,5000,Mediatek Dimensity 1080 Processor,18599
Infinix Zero 5G 2023 TURBO ,Orange,6,256,50,16,5000,Mediatek Dimensity 1080 Processor,18599
Infinix Note 12 5G ,Snowfall,8,64,50,16,5000,Mediatek Dimensity 810 5G Processor,14999
Infinix Note 12 Pro ,Grey,6,256,108,16,5000,Mediatek Helio G99 Processor,16999
Infinix Hot 12 Pro ,White,4,64,50,8,5000,Unisoc T616 Processor,9999
Infinix HOT 12 Play ,Black,8,64,13,8,6000,Unisoc T610 Processor,8999
Infinix Hot 12 Pro ,Green,6,128,50,8,5000,Unisoc T616 Processor,12999
Infinix Hot 12 Pro ,Blue,6,64,50,8,5000,Unisoc T616 Processor,9999
Infinix Hot 12 Pro ,Green,6,64,50,8,5000,Unisoc T616 Processor,9999
Infinix Hot 12 Pro ,Black,6,64,50,8,5000,Unisoc T616 Processor,9999
Infinix Note 12 5G ,Black,8,64,50,16,5000,Mediatek Dimensity 810 5G Processor,14999
Infinix Note 12 Pro ,Blue,8,256,108,16,5000,Mediatek Helio G99 Processor,16999
Infinix Hot 12 Pro ,Blue,8,128,50,8,5000,Unisoc T616 Processor,12999
Infinix Hot 12 Pro ,Black,8,128,50,8,5000,Unisoc T616 Processor,12999
Infinix Note 11s Free Fire Edition ,Grey,4,128,50,16,5000,MediaTek Helio G96 Processor,15999
Infinix Hot 11 ,Green,4,64,13,8,5200,MediaTek Helio G70 Processor,9999
Infinix Hot 11 ,Wave,2,64,13,8,5200,MediaTek Helio G70 Processor,9999
Infinix Smart 5A ,Cyan,2,32,8,8,5000,MediaTek Helio A20 Processor,7199
Infinix Smart 5A ,Black,8,32,8,8,5000,MediaTek Helio A20 Processor,7199
Infinix Note 11s Free Fire Edition ,Green,2,128,50,16,5000,MediaTek Helio G96 Processor,15999
Infinix Smart 5A ,Wave,4,32,8,8,5000,MediaTek Helio A20 Processor,7199
Infinix Hot 11 2022 ,Black,3,64,13,8,5000,UniSoc T610 Processor,9999
Infinix Smart 6 Plus ,Blue,4,64,8,5,5000,Mediatek Helio G25 Processor,8299
Infinix Hot 11S ,Black,4,128,50,8,5000,Mediatek Helio G88 Processor,11999
Infinix Hot 11S ,Wave,6,128,50,8,5000,Mediatek Helio G88 Processor,11999
Infinix Note 11 ,Snow,4,128,50,16,5000,Mediatek Helio G88 Processor,16999
Infinix Note 11 ,Snow,4,64,50,16,5000,Mediatek Helio G88 Processor,12499
Infinix Note 11 ,Green,4,64,50,16,5000,Mediatek Helio G88 Processor,12499
Infinix Note 11 ,Black,6,64,50,16,5000,Mediatek Helio G88 Processor,12499
Infinix Note 11 ,Green,6,128,50,16,5000,Mediatek Helio G88 Processor,16999
Infinix Note 11s ,Green,4,64,50,16,5000,MediaTek Helio G96 Processor,13999
Infinix Hot 11S ,Wave,4,64,50,8,5000,MediaTek Helio G88 Processor,10999
Infinix Hot 11 2022 ,Gold,4,64,13,8,5000,UniSoc T610 Processor,9999
Infinix Hot 11 2022 ,Green,4,64,13,8,5000,UniSoc T610 Processor,9999
Infinix Hot 11S ,Black,8,64,50,8,5000,MediaTek Helio G88 Processor,10999
Infinix Zero Ultra ,Silver,4,256,200,32,4500,Mediatek Dimensity 920 Processor,32999
Infinix Hot 11S ,Wave,2,128,50,8,5000,Mediatek Helio G88 Processor,11999
Infinix Smart HD 2021 ,Green,8,32,8,5,5000,MediaTek Helio A20 Processor,7499
Infinix Zero 5G ,Blue,8,128,48,16,5000,Mediatek Dimensity 900 Processor,19999
Infinix Note 12 TURBO ,Blue,4,128,50,16,5000,Mediatek Helio G96 Processor,13999
Infinix Note 12 ,Blue,4,64,50,16,5000,MediaTek Helio G88 Processor,10999
Infinix HOT 12 Play ,Gold,4,64,13,8,6000,Unisoc T610 Processor,8999
Infinix HOT 12 Play ,Blue,2,64,13,8,6000,Unisoc T610 Processor,8999
Infinix Smart 5 ,Black,2,32,13,8,6000,MediaTek Helio G25 Processor,7499
Infinix Smart 5 ,Blue,8,32,13,8,6000,MediaTek Helio G25 Processor,7499
Infinix Note 11s Free Fire Edition ,Cyan,3,128,50,16,5000,Mediatek Helio G96 Processor,15999
Infinix Smart 6 Plus ,Black,2,64,8,5,5000,Mediatek Helio G25 Processor,8299
Infinix Smart 5 ,Black,2,32,13,8,6000,MediaTek Helio G25 Processor,7499
Infinix Smart HD 2021 ,Blue,2,32,8,5,5000,MediaTek Helio A20 Processor,6499
Infinix Smart 5 ,Purple,3,32,13,8,6000,MediaTek Helio G25 Processor,7499
Infinix Smart 6 Plus ,Violet,2,64,8,5,5000,Mediatek Helio G25 Processor,8299
Infinix Smart HD 2021 ,Black,6,32,8,5,5000,MediaTek Helio A20 Processor,6499
Infinix Note 11 ,Black,6,128,50,16,5000,Mediatek Helio G88 Processor,16999
Infinix Note 11s ,Grey,4,64,50,16,5000,MediaTek Helio G96 Processor,13999
Infinix Hot 11S ,Purple,4,64,50,8,5000,MediaTek Helio G88 Processor,10999
Infinix Hot 11S ,Wave,4,64,50,8,5000,Mediatek Helio G88 Processor,10999
Infinix Hot 11S ,Purple,8,128,50,8,5000,Mediatek Helio G88 Processor,11999
Infinix Note 12 TURBO ,Black,8,128,50,16,5000,Mediatek Helio G96 Processor,13999
Infinix Hot 12 Pro ,White,6,128,50,8,5000,Unisoc T616 Processor,12999
Infinix Note 11s ,Cyan,8,64,50,16,5000,Mediatek Helio G96 Processor,13999
Infinix Note 12 TURBO ,Snowfall,2,128,50,16,5000,Mediatek Helio G96 Processor,13999
Infinix Smart 4 ,Violet,2,32,13,8,6000,MediaTek Helio A22 Processor,8999
Infinix Smart 4 ,Wave,4,32,13,8,6000,MediaTek Helio A22 Processor,8999
Infinix Note 7 ,Green,4,64,48,16,5000,MediaTek Helio G70 Processor,14999
Infinix Note 7 ,Blue,4,64,48,16,5000,MediaTek Helio G70 Processor,14999
Infinix Note 7 ,Black,8,64,48,16,5000,MediaTek Helio G70 Processor,14999
Infinix Zero 8i ,Diamond,0,128,48,16,4500,MediaTek Helio G90T Processor,18999
